iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
DZ,DZA,Algeria,Africa,Northern Africa,2025,47435312.0,18586.0,6051.0,3.82,,,,,75.8,11.63,,,1.42,39.0,
AS,ASM,American Samoa,Oceania,Polynesia,1960,20133.0,,,,,,65.1,6.58,37.6,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1961,20666.0,,,,,,65.6,6.58,38.2,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1962,21298.0,,,,,,66.0,6.6,39.3,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1963,21966.0,,,,,,66.2,6.69,40.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1964,22673.0,,,,,,66.1,6.78,42.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1965,23406.0,,,,,,66.0,6.73,45.0,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1966,24136.0,,,,,,58.3,6.62,47.3,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1967,24863.0,,,,,,65.8,6.46,49.5,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1968,25614.0,,,,,,65.8,6.28,51.5,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1969,26375.0,,,,,,66.0,6.12,53.3,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1970,27026.0,,,,,,66.4,5.95,54.6,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1971,27533.0,,,,,,66.8,5.76,55.7,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1972,27995.0,,,,,,67.2,5.52,56.7,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1973,28436.0,,,,,,67.6,5.3,57.6,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1974,28875.0,,,,,,68.0,5.14,58.4,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1975,29390.0,,,,,,68.3,5.01,59.2,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1976,29959.0,,,,,,68.5,4.93,60.1,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1977,30521.0,,,,,,68.7,4.95,60.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1978,31076.0,,,,,,68.9,4.87,61.7,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1979,31611.0,,,,,,69.1,4.76,62.7,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1980,32403.0,,,,,,69.4,4.63,63.7,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1981,33584.0,,,,,,69.7,4.5,64.8,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1982,34909.0,,,,,,70.0,4.37,65.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1983,36271.0,,,,,,70.2,4.27,67.0,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1984,37667.0,,,,,,70.3,4.25,68.2,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1985,39103.0,,,,,,70.5,4.26,69.5,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1986,40571.0,,,,,,70.7,4.28,70.7,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1987,42072.0,,,,,,70.8,4.3,71.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1988,43615.0,,,,,,70.9,4.31,73.2,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1989,45191.0,,,,,,70.9,4.41,74.5,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1990,46640.0,,,,,,71.1,4.47,75.8,,,,,,0.0
AS,ASM,American Samoa,Oceania,Polynesia,1991,47882.0,,,,,,71.3,4.53,77.2,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1992,49038.0,,,,,,71.5,4.56,78.8,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1993,50159.0,,,,,,71.5,4.61,80.6,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1994,51251.0,,,,,,71.6,4.38,82.3,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1995,52316.0,,,,,,71.6,4.12,84.0,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1996,53353.0,,,,,,71.6,3.94,85.5,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1997,54362.0,,,,,,71.6,3.89,86.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1998,55334.0,,,,,,71.5,3.88,87.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,1999,56248.0,,,,,,71.5,3.89,88.5,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,2000,56855.0,,,,,,71.4,3.89,88.6,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,2001,57053.0,,,,,,71.6,3.87,88.6,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,2002,57062.0,,8973.0,,,,71.8,3.87,88.4,,,,,210.9,
AS,ASM,American Samoa,Oceania,Polynesia,2003,56971.0,,9198.0,0.97,,,71.7,3.91,88.3,,,,,207.4,
AS,ASM,American Samoa,Oceania,Polynesia,2004,56818.0,,8958.0,0.41,,,72.3,3.94,88.0,,,,,202.4,
AS,ASM,American Samoa,Oceania,Polynesia,2005,56617.0,,8831.0,-0.41,,,72.4,3.86,87.8,,,,,223.2,
AS,ASM,American Samoa,Oceania,Polynesia,2006,56374.0,,8745.0,-4.1,,,72.4,3.68,87.5,,,,,229.8,
AS,ASM,American Samoa,Oceania,Polynesia,2007,56113.0,,9231.0,1.85,,,72.4,3.51,87.2,,,,,218.1,
AS,ASM,American Samoa,Oceania,Polynesia,2008,55828.0,,10031.0,-2.66,,,72.4,3.42,86.9,,,,,249.8,
AS,ASM,American Samoa,Oceania,Polynesia,2009,55528.0,,12156.0,-4.17,,,70.8,3.36,86.6,,,,,161.3,
AS,ASM,American Samoa,Oceania,Polynesia,2010,55228.0,,10375.0,0.3,,,72.6,3.29,86.3,,,,,157.9,
AS,ASM,American Samoa,Oceania,Polynesia,2011,54895.0,,10383.0,0.0,,,72.7,3.17,86.0,,,,,157.5,
AS,ASM,American Samoa,Oceania,Polynesia,2012,54489.0,,11745.0,-4.33,,,72.7,3.04,85.7,,,,,176.4,
AS,ASM,American Samoa,Oceania,Polynesia,2013,54006.0,,11814.0,-2.5,,,72.8,2.93,85.4,,,,,173.8,
AS,ASM,American Samoa,Oceania,Polynesia,2014,53466.0,,12026.0,1.76,,,72.7,2.85,85.0,,,,,174.8,
AS,ASM,American Samoa,Oceania,Polynesia,2015,52878.0,,12727.0,3.15,,,72.7,2.78,84.7,,,,,162.4,
AS,ASM,American Samoa,Oceania,Polynesia,2016,52245.0,,12843.0,-1.68,,,72.6,2.7,84.3,,,,,159.2,
AS,ASM,American Samoa,Oceania,Polynesia,2017,51586.0,,11864.0,-6.99,,,72.8,2.6,83.9,,,,,161.4,
AS,ASM,American Samoa,Oceania,Polynesia,2018,50908.0,,12552.0,2.67,,,72.8,2.49,83.5,,,,,171.8,
AS,ASM,American Samoa,Oceania,Polynesia,2019,50209.0,,12886.0,-0.49,,,72.8,2.4,83.1,,,,,156.6,
AS,ASM,American Samoa,Oceania,Polynesia,2020,49761.0,,14489.0,4.41,,,72.7,2.36,82.6,,,,,154.4,
AS,ASM,American Samoa,Oceania,Polynesia,2021,49225.0,,15236.0,-0.78,,,72.7,2.33,82.2,,,,,136.8,
AS,ASM,American Samoa,Oceania,Polynesia,2022,48342.0,,18017.0,1.74,,,72.8,2.31,81.8,,,,,124.7,
AS,ASM,American Samoa,Oceania,Polynesia,2023,47521.0,,,,,,72.9,2.29,81.4,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,2024,46765.0,,,,,,73.0,2.27,80.9,,,,,,
AS,ASM,American Samoa,Oceania,Polynesia,2025,46029.0,,,,,,,,80.5,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1960,9510.0,,,,,,72.1,2.54,58.5,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1961,10283.0,,,,,,72.6,2.54,60.2,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1962,11086.0,,,,,,73.0,2.55,62.0,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1963,11915.0,,,,,,73.3,2.6,63.9,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1964,12764.0,,,,,,73.6,2.69,65.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1965,13634.0,,,,,,73.9,2.72,67.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1966,14626.0,,,,,,74.0,2.76,69.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1967,15837.0,,,,,,74.1,2.78,71.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1968,17176.0,,,,,,74.2,2.77,73.7,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1969,18555.0,,,,,,74.3,2.77,75.7,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1970,19977.0,,3935.0,,,,74.5,2.79,77.7,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1971,21442.0,,4170.0,4.65,,,74.6,2.83,79.6,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1972,22957.0,,4940.0,8.15,,,74.9,2.9,81.4,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1973,24523.0,,6151.0,7.79,,,75.1,2.83,83.2,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1974,26130.0,,7140.0,5.62,,,75.3,2.74,84.9,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1975,27773.0,,7925.0,0.54,,,75.6,2.46,86.5,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1976,29436.0,,7721.0,3.3,,,75.9,2.21,88.0,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1977,31097.0,,8168.0,2.84,,,76.2,2.03,89.5,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1978,32735.0,,9410.0,1.46,,,76.5,1.88,90.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1979,34306.0,,11996.0,0.04,,,76.8,1.8,91.9,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1980,35782.0,,12475.0,2.21,,,77.1,1.83,92.9,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1981,37169.0,,10465.0,-0.13,,,77.4,1.8,93.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1982,38764.0,,9698.0,1.25,,,77.6,1.73,94.5,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1983,40565.0,,8082.0,1.77,,,77.8,1.57,95.0,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1984,42273.0,,7808.0,1.78,,,77.9,1.48,95.3,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1985,43825.0,,7912.0,2.32,,,78.0,1.43,95.4,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1986,45734.0,,10539.0,3.25,,,78.1,1.4,95.4,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1987,47653.0,,12828.0,5.55,,,78.2,1.37,95.4,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1988,49416.0,,14599.0,5.09,,,78.4,1.36,95.3,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1989,50620.0,,15715.0,4.83,,,78.6,1.4,95.3,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1990,52597.0,24909.0,19564.0,3.78,,,79.0,1.4,94.8,,,,,,0.0
AD,AND,Andorra,Europe,Southern Europe,1991,56667.0,24510.0,19533.0,2.55,,,79.3,1.4,94.3,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1992,60200.0,23817.0,20100.0,0.93,,,79.8,1.37,94.0,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1993,63272.0,22958.0,15917.0,-1.03,,,80.2,1.33,93.8,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1994,64612.0,23509.0,15749.0,2.38,,,80.6,1.32,93.5,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1995,63912.0,24934.0,18443.0,2.76,,,80.8,1.32,93.4,,,,,,
AD,AND,Andorra,Europe,Southern Europe,1996,63984.0,26542.0,19130.0,4.65,,,81.0,1.33,93.2,,,,,,1.5
AD,AND,Andorra,Europe,Southern Europe,1997,64700.0,29122.0,18248.0,9.07,,,81.1,1.35,93.0,,,,,,3.0
AD,AND,Andorra,Europe,Southern Europe,1998,65382.0,30073.0,18537.0,3.19,,,81.3,1.38,92.8,,,,,,6.9
AD,AND,Andorra,Europe,Southern Europe,1999,65710.0,31590.0,18875.0,4.1,,,81.6,1.42,92.5,,,,,,7.6
AD,AND,Andorra,Europe,Southern Europe,2000,65685.0,33458.0,21810.0,3.53,,,81.9,1.27,92.3,,,,,,10.5
AD,AND,Andorra,Europe,Southern Europe,2001,65852.0,36895.0,23511.0,8.12,,,82.2,1.3,91.9,,,,,,
AD,AND,Andorra,Europe,Southern Europe,2002,66506.0,38787.0,26528.0,4.55,,,82.4,1.26,91.5,,,,,,11.3
AD,AND,Andorra,Europe,Southern Europe,2003,69486.0,41148.0,34064.0,8.69,,,82.7,1.18,91.0,,,,,,13.5
AD,AND,Andorra,Europe,Southern Europe,2004,74325.0,42717.0,39021.0,8.14,,,82.8,1.23,90.5,,,,,,26.8
AD,AND,Andorra,Europe,Southern Europe,2005,77421.0,44578.0,40830.0,5.4,,,83.1,1.22,90.0,,,,,,37.6
AD,AND,Andorra,Europe,Southern Europe,2006,79585.0,46853.0,43467.0,4.81,,,83.4,1.23,89.4,,,,,,48.9
AD,AND,Andorra,Europe,Southern Europe,2007,81877.0,47501.0,48336.0,1.55,,,83.6,1.19,89.1,,,,,,70.9
AD,AND,Andorra,Europe,Southern Europe,2008,83495.0,44839.0,49133.0,-5.56,,,83.9,1.25,88.9,,,,,,70.0
AD,AND,Andorra,Europe,Southern Europe,2009,83888.0,42523.0,43975.0,-5.3,,,84.1,1.21,88.8,,,,,,78.5
AD,AND,Andorra,Europe,Southern Europe,2010,80706.0,43853.0,42747.0,-1.97,,,84.2,1.27,88.8,,,,,,81.0
AD,AND,Andorra,Europe,Southern Europe,2011,77783.0,46436.0,46657.0,-0.01,,,84.3,1.32,88.7,,,,,,81.0
AD,AND,Andorra,Europe,Southern Europe,2012,76834.0,45503.0,41501.0,-4.97,,,84.3,1.26,88.6,,,,,,82.7
AD,AND,Andorra,Europe,Southern Europe,2013,75194.0,45609.0,42470.0,-3.55,,,84.4,1.14,88.6,,,,,,84.4
AD,AND,Andorra,Europe,Southern Europe,2014,73737.0,48506.0,44370.0,2.5,,,84.5,1.17,88.5,,,,,,86.1
AD,AND,Andorra,Europe,Southern Europe,2015,72174.0,50733.0,38655.0,1.43,,,84.5,1.22,88.5,,,,,,87.9
AD,AND,Andorra,Europe,Southern Europe,2016,72181.0,53110.0,40130.0,3.71,,,84.5,1.18,88.5,,,,,,89.7
AD,AND,Andorra,Europe,Southern Europe,2017,73763.0,53085.0,40673.0,0.35,,,84.4,1.13,88.5,,,,,,91.6
AD,AND,Andorra,Europe,Southern Europe,2018,75162.0,55245.0,42820.0,1.59,,,84.2,1.05,88.5,,,,,,93.5
AD,AND,Andorra,Europe,Southern Europe,2019,76474.0,57475.0,41258.0,2.02,,,84.1,1.04,88.5,,,,,,90.7
AD,AND,Andorra,Europe,Southern Europe,2020,77380.0,52096.0,37361.0,-11.18,,,79.4,1.03,88.6,,,,,,93.2
AD,AND,Andorra,Europe,Southern Europe,2021,78364.0,59332.0,42426.0,8.29,,,82.3,1.06,88.7,,,,,,93.9
AD,AND,Andorra,Europe,Southern Europe,2022,79705.0,68459.0,42414.0,9.56,,,84.0,1.07,88.8,,,,,,94.1
AD,AND,Andorra,Europe,Southern Europe,2023,80856.0,71790.0,46812.0,2.58,,,84.0,1.08,88.8,,,,,,94.2
AD,AND,Andorra,Europe,Southern Europe,2024,81938.0,75395.0,49357.0,3.85,,,84.2,1.09,88.9,,,,,,94.4
AD,AND,Andorra,Europe,Southern Europe,2025,82904.0,79567.0,54292.0,3.87,,,,,88.9,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1960,5231654.0,,,,,,37.9,6.71,10.4,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1961,5301583.0,,,,,,36.9,6.79,10.8,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1962,5354310.0,,,,,,37.2,6.87,11.2,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1963,5408320.0,,,,,,37.4,6.95,11.6,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1964,5464187.0,,,,,,37.7,7.04,11.9,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1965,5521981.0,,,,,,38.0,7.12,12.3,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1966,5581386.0,,,,,,38.3,7.19,12.7,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1967,5641807.0,,,,,,38.6,7.27,13.1,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1968,5702699.0,,,,,,39.0,7.33,13.5,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1969,5763685.0,,,,,,39.3,7.39,14.0,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1970,5852788.0,,,,,,39.7,7.43,14.5,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1971,5991102.0,,,,,,40.1,7.47,15.1,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1972,6174262.0,,,,,,40.5,7.49,15.8,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1973,6388528.0,,,,,,40.9,7.5,16.5,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1974,6613367.0,,,,,,41.3,7.5,17.4,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1975,6842947.0,,,,,,40.8,7.49,18.4,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1976,7074664.0,,,,,,40.8,7.48,19.4,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1977,7317829.0,,,,,,41.2,7.48,20.5,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1978,7576734.0,,,,,,41.6,7.47,21.7,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1979,7847207.0,,,,,,41.9,7.46,22.9,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1980,8133872.0,,729.0,,,,42.2,7.46,24.1,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1981,8435607.0,,658.0,-4.4,,,42.6,7.46,25.4,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1982,8751648.0,,634.0,0.0,,,42.9,7.46,26.8,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1983,9082983.0,,637.0,4.2,,,42.0,7.46,28.1,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1984,9425917.0,,650.0,6.0,,,42.2,7.46,29.5,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1985,9779120.0,,772.0,3.5,,,42.5,7.45,30.9,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1986,10139450.0,,698.0,2.9,,,42.7,7.44,32.3,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1987,10497858.0,,770.0,4.08,,,40.8,7.41,33.7,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1988,10861291.0,,807.0,6.13,,,41.5,7.37,35.1,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1989,11238562.0,,908.0,0.04,,,41.7,7.33,36.5,,,,,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1990,11626360.0,3705.0,966.0,-3.45,,,41.9,7.27,37.9,,,,,,0.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,1991,12023529.0,3740.0,882.0,0.99,,,43.8,7.21,39.2,16.82,,,83.78,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1992,12423712.0,3486.0,669.0,-5.84,,,42.3,7.14,40.5,16.96,,,299.51,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1993,12827135.0,2628.0,450.0,-23.98,,,42.2,7.06,41.8,17.44,,,1378.53,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1994,13249764.0,2633.0,335.0,1.34,,,43.6,6.99,43.0,17.44,,,949.79,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1995,13699778.0,2990.0,404.0,15.0,,,46.1,6.92,44.2,16.98,,,2666.45,,
AO,AGO,Angola,Africa,Sub-Saharan Africa,1996,14170973.0,3342.0,531.0,13.54,,,46.4,6.85,45.5,16.18,,,4145.11,,0.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,1997,14660413.0,3525.0,522.0,7.27,,,46.7,6.79,46.7,16.06,,,219.18,,0.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,1998,15159370.0,3609.0,429.0,4.69,,,45.5,6.73,48.0,16.29,,,107.28,,0.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,1999,15667235.0,3619.0,393.0,2.18,,,45.8,6.68,49.3,16.54,,,248.2,,0.1
AO,AGO,Angola,Africa,Sub-Saharan Africa,2000,16194869.0,3690.0,564.0,3.05,51.9,consumption,46.5,6.64,50.5,16.65,27.0,40.3,325.0,,0.1
AO,AGO,Angola,Africa,Sub-Saharan Africa,2001,16747208.0,3802.0,534.0,4.21,,,47.0,6.6,51.7,16.67,,,152.56,,0.1
AO,AGO,Angola,Africa,Sub-Saharan Africa,2002,17327699.0,4241.0,999.0,13.67,,,47.9,6.57,52.9,16.43,,,108.9,90.6,0.3
AO,AGO,Angola,Africa,Sub-Saharan Africa,2003,17943712.0,4322.0,1134.0,3.49,,,50.2,6.53,54.0,16.44,,,98.22,90.7,0.4
AO,AGO,Angola,Africa,Sub-Saharan Africa,2004,18600423.0,4771.0,1451.0,11.42,,,51.1,6.5,55.0,16.31,,,43.54,90.4,0.5
AO,AGO,Angola,Africa,Sub-Saharan Africa,2005,19291161.0,5416.0,2146.0,14.15,,,52.1,6.46,56.0,16.3,,,22.95,95.3,1.1
AO,AGO,Angola,Africa,Sub-Saharan Africa,2006,20015279.0,6018.0,2930.0,11.84,,,53.0,6.42,56.9,16.12,,,13.31,84.6,1.5
AO,AGO,Angola,Africa,Sub-Saharan Africa,2007,20778561.0,6728.0,3515.0,13.0,,,54.2,6.37,57.8,16.07,,,12.25,97.2,1.7
AO,AGO,Angola,Africa,Sub-Saharan Africa,2008,21578655.0,7316.0,4578.0,10.79,42.7,consumption,55.3,6.32,58.6,16.15,22.1,38.2,12.48,108.7,1.9
AO,AGO,Angola,Africa,Sub-Saharan Africa,2009,22414773.0,7228.0,3645.0,2.0,,,56.2,6.26,59.4,16.38,,,13.73,102.3,2.3
AO,AGO,Angola,Africa,Sub-Saharan Africa,2010,23294825.0,7412.0,4102.0,5.29,,,57.2,6.19,60.1,16.6,,,14.47,91.0,2.8
AO,AGO,Angola,Africa,Sub-Saharan Africa,2011,24218352.0,7538.0,5184.0,3.59,,,58.1,6.12,60.8,16.77,,,13.48,89.0,4.7
AO,AGO,Angola,Africa,Sub-Saharan Africa,2012,25177394.0,8246.0,5702.0,8.5,,,58.9,6.04,61.5,16.54,,,10.28,81.9,7.7
AO,AGO,Angola,Africa,Sub-Saharan Africa,2013,26165620.0,8504.0,5689.0,4.88,,,59.7,5.95,62.1,16.46,,,8.78,77.3,13.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,2014,27160769.0,9018.0,5650.0,4.66,,,60.4,5.86,62.7,16.37,,,7.28,69.6,21.4
AO,AGO,Angola,Africa,Sub-Saharan Africa,2015,28157798.0,8067.0,3642.0,0.76,,,61.0,5.77,63.5,16.47,,,9.36,55.0,22.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,2016,29183070.0,7883.0,2082.0,-0.23,,,61.6,5.69,64.3,16.57,,,30.69,46.3,23.2
AO,AGO,Angola,Africa,Sub-Saharan Africa,2017,30234839.0,8126.0,2832.0,-0.16,,,62.1,5.6,65.1,16.62,,,29.84,45.0,26.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,2018,31297155.0,8370.0,2892.0,-0.51,51.3,consumption,62.6,5.52,65.9,16.6,39.3,53.7,19.63,58.3,29.0
AO,AGO,Angola,Africa,Sub-Saharan Africa,2019,32375632.0,8622.0,2508.0,-1.06,,,63.1,5.44,66.7,16.5,,,17.08,60.4,32.1
AO,AGO,Angola,Africa,Sub-Saharan Africa,2020,33451132.0,7782.0,1749.0,-5.27,,,63.1,5.37,67.5,16.7,,,22.27,54.7,33.3
AO,AGO,Angola,Africa,Sub-Saharan Africa,2021,34532429.0,8720.0,2267.0,1.09,,,63.0,5.3,68.3,15.8,,,25.75,62.5,34.6
AO,AGO,Angola,Africa,Sub-Saharan Africa,2022,35635029.0,9373.0,3599.0,3.56,,,64.2,5.21,69.1,14.12,,,21.36,56.5,35.8
AO,AGO,Angola,Africa,Sub-Saharan Africa,2023,36749906.0,9550.0,2886.0,1.32,,,64.6,5.12,69.9,14.05,,,13.64,53.6,37.9
AO,AGO,Angola,Africa,Sub-Saharan Africa,2024,37885849.0,9964.0,2721.0,4.95,,,64.8,5.05,70.7,14.02,,,28.24,49.8,40.7
AO,AGO,Angola,Africa,Sub-Saharan Africa,2025,39040039.0,10251.0,3129.0,3.13,,,,,71.5,14.11,,,20.16,34.6,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1960,55603.0,,,,,,62.6,4.6,39.6,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1961,56540.0,,,,,,63.3,4.56,39.3,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1962,57336.0,,,,,,64.0,4.55,38.8,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1963,58138.0,,,,,,64.7,4.54,38.1,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1964,59020.0,,,,,,65.4,4.48,37.3,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1965,59970.0,,,,,,66.2,4.42,36.4,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1966,60900.0,,,,,,66.9,4.32,35.6,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1967,61837.0,,,,,,67.6,4.18,34.8,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1968,62809.0,,,,,,68.2,4.01,34.2,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1969,63819.0,,,,,,68.8,3.83,33.8,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1970,64528.0,,,,,,69.4,3.63,33.7,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1971,64729.0,,,,,,69.9,3.46,33.7,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1972,64615.0,,,,,,70.3,3.29,33.7,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1973,64342.0,,,,,,70.7,3.13,33.8,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1974,64058.0,,,,,,71.1,2.93,33.9,,,,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1975,63839.0,,,,,,71.4,2.77,33.9,,,,,,
